id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
0b6f41dc-9d61-4c08-91b3-91ff1d4052e3,Jan-25,Cleaning,Gerat Essentials,60212H,Multipurpose Cleaning Broom,8906176019827,349,199,,,Gsons Industries Pvt Ltd,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-459.jpg,,,,,,,,86,27,16,CM,,8.9,KG,,,,,,,,FALSE,2026-07-21 11:42:24.249948+00,2026-07-21 12:29:55.982966+00
0b7d8c03-72c5-4a9c-8616-2295861c4fe6,Jan-26,Stationery,Quickwork,5159,Qw Mini Stapler 24 6 W Pin Set Asrtd5159,8904132987937,199,99,84729010,494759383,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-74.jpg,,,,,,,,602,285,36,MM,9.46,10,KG,272,194,84,MM,0.79,0.9,KG,FALSE,2026-07-20 04:27:59.429219+00,2026-07-21 12:29:56.126137+00
0b800a8e-186d-4ed8-b11e-8a320f48bcc4,Jun-26,Stationery,White Label,MW0028372B-Flower,Metal Napkin Holder- Flower,8904486413823,129,59,73269099,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-95.jpg,,,,,,,,41,33,44,CM,,12.5,KG,,,,,,,,FALSE,2026-07-20 04:30:40.746159+00,2026-07-21 12:29:56.265697+00
0b9b3446-564b-4f53-84ff-7e86860861f6,Sep-25,Stationery,White Label,B1155A,Kitchen Sink Soap Dispenser Stainless Steel - B1155A,8904486406351,1199,599,73249000,,,24,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-726.jpg,,,,,,,,49.5,44.5,40,,11.46,8.81,KG,,,,,,,,FALSE,2026-07-21 11:44:21.490781+00,2026-07-21 12:29:56.409815+00
0bc9f335-48b0-4d5e-9632-cb606ad06b43,Sep-25,Stationery,White Label,B8084,Kitchen Sink Soap Dispenser Plastic - B8084,8904486406344,999,499,39249090,,,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-725.jpg,,,,,,,,67,35,22,,4.8,4.2,KG,,,,,,,,FALSE,2026-07-21 11:44:20.949849+00,2026-07-21 12:29:56.547592+00
0c0d2879-66c0-4af4-bde4-662b307e40ed,Jun-26,Cleaning,Ulhaas,Header card,Ulhaas Coral Fleece Ft Pko3 25X25Cm,8904132994201,99,49,,,,300,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-30.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:14.350647+00,2026-07-21 12:29:56.68642+00
0c0f0421-3139-4089-85fb-5a27a8f32234,Jan-25,Backpack,Gerat Essentials,AJ-4-004,Fashions Backpack Aj-4-004 Lavender,8904486401660,799,,,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-492.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:43.178996+00,2026-07-21 12:29:56.82884+00
0c83754c-c5c1-4058-bf89-efc6734c01b7,Jul-25,Backpack,Live Pro,EW47208B,Waist Bag - Ew47208B - Blue,8904486405293,799,399,42029900,,,200,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-645.jpg,,,,,,,,64,44,38,,17.6,16.4,KG,,,,,,,,FALSE,2026-07-21 11:43:43.858086+00,2026-07-21 12:29:56.970453+00
0cea94d6-c6f6-4883-b883-7a9c4c3e12da,2024,Hook,Home One,,Suction Steel Hook So2 - Sm2251,8908021726591†,115,79,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-348.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:25.933039+00,2026-07-21 12:29:57.110314+00
0d099bce-07b5-4fc5-bfeb-4215535cdf8d,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Pastel Green,8904486407457,499,249,39241090,,Gsons,10,,,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:05.953917+00,2026-07-21 12:29:57.251364+00
0d1228bd-e758-4e1e-8f05-2d1a5871f98c,Feb-26,Clock,Gerat Elektro,ET 745,Digital Clock - Ge 745-White,8904486409529,999,499,,,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-2.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:04.657251+00,2026-07-21 12:29:57.386226+00
0dccb651-e5b7-48d4-8a1e-d42aed09cb68,2024,LED,Gerat Elektro,,Decorative Tree Light Gefln4D6,8906176018868,3999,,,,,6,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-237.jpg,,,,,,,,97,34,,,,,,16,16,95,,,,,FALSE,2026-07-21 11:40:42.435375+00,2026-07-21 12:29:57.526381+00
0df1212a-3058-4b68-b141-3104d7a2d64e,May-26,Planter,White Label,RMF26216,450 Ml Planter,8904486411768,299,149,39269099,,,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-15.jpg,,,,,,,,34,13,52,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:27.467457+00,2026-07-21 12:29:57.66677+00
0e280247-7459-49b5-8985-a572afc8cfe3,Jul-26,LED,Gerat Elektro,GEFLW138B12S,Gerat Elek Geflw138B12S Star Ww Ledlight,8906176011487,1499,599,,494462171,,60,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-7.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:44.754747+00,2026-07-21 12:29:57.808581+00
0e2ca7aa-5106-4609-8490-801bd3f1ec62,Jul-25,Beauty Tools,Blushlace,,Makeup Remover Towel Roll,8904486405392,199,99,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-629.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:33.847732+00,2026-07-21 12:29:57.940914+00
0e48d3e0-18ad-4d17-9e92-0249a763384a,Sep-25,Home Utility,White Label,WR5016,Ironing Board And Iron Holder - Wr5016,8904486406306,1199,599,73239990,,,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-721.jpg,,,,,,,,68,51.5,28,,7.3,5.2,KG,,,,,,,,FALSE,2026-07-21 11:44:18.868907+00,2026-07-21 12:29:58.081999+00
0e5fb44e-d72c-4232-b9c9-30c7111543da,Sep-25,Stationery,White Label,BA2245-2,Set Of 2 Laundry Bag For Shoes - Ba2245,8904486405958,399,199,42022290,,,150,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-686.jpg,,,,,,,,38,24,38,CM,6,6.75,KG,,,,,,,,FALSE,2026-07-21 11:43:59.50271+00,2026-07-21 12:29:58.224982+00
0ec9bbb6-8c38-4450-bd96-d323fe55dce9,2024,Stationery,Quickwork,,Xd2024 6Gms-24Pcs Glue Stick Pen With Hook Cap,8906176011180,99,49,,,Reliance,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-124.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:48.53426+00,2026-07-21 12:29:58.371799+00
0f0bfa97-135c-4ed8-8bdb-409eaf6b3af2,Jul-25,Kitchen Utility,Gerat Elektro,GEK-01,Utility Knife- Gek-01,8904486405194,88,,82079090,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-655.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:46.8268+00,2026-07-21 12:29:58.510476+00
0f1af33f-1985-4db9-8715-a8908593c5c3,Jul-26,Glass Ware,Home One,B248-SU3012,Ho Annie Checks Mug 300Ml 3.0,8909606002482,499,199,69111029,494608487,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-62.jpg,,,,,,,,,,,,,7.3,KG,404,276,88,MM,,3.8,KG,FALSE,2026-07-20 04:31:08.006102+00,2026-07-21 12:29:58.655782+00
0f232c1b-0ef9-487e-9ca9-d94f241d606b,Nov-25,Chair,Marvel,Spiderman,Marvel Plastic Kids Chair,8904486406856,799,399,94018000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-794.jpg,,,,,,,,32,32,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:44.865754+00,2026-07-21 12:29:58.797927+00
0fa2c00f-c4cd-41ec-8a56-f54a45d4620e,Jun-26,Backpack,White Label,CH24B377,Chest Bag Ch24B377 Black,8904486413342,1999,499,42029900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-51.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:24.614244+00,2026-07-21 12:29:58.942925+00
0fbc390f-7c05-47f4-9bef-b92c28218cfc,Jan-25,Umbrella,Gerat Essentials,"23"" - 10 Ribs",58Cm -Pongee Auto Open /Close 3 Fold Umbrella-Black,8906176019568,1899,,66019900,,,60,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-473.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:34.712733+00,2026-07-21 12:29:59.082243+00
0ff39474-6e7e-4f26-9773-c959e60341d1,Jun-26,Beauty Tools,Blushlace,#ZE0949,14Pcs Nail Sticker-S07,8904486413151,249,79,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-12.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:05.908277+00,2026-07-21 12:29:59.227164+00
10114b92-dc17-4d13-83dc-2ca5a7485831,Jan-25,Stationery,Gerat Essentials,LH-801,Train Metal Pencil Box,8904486405149,399,189,73269099,,,120,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-614.jpg,,,,,,,,78.5,42,51.5,CM,,,,24,40,15,CM,,,,FALSE,2026-07-21 11:43:25.709679+00,2026-07-21 12:29:59.372083+00
10372595-92ae-4330-ad3f-24c6fbdde69b,Nov-25,Glass Ware,White Label,AK039 1700ML,Pc Bottle 1700 Ml,8904486406931,599,299,39241090,,,40,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-787.jpg,,,,,,,,63,51,52,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:41.259916+00,2026-07-21 12:29:59.51982+00
106fd14a-fb8b-4524-9aa1-273bc6acaeab,Jul-26,Stationery,Home One,YM25162,Ho Eva Love350,8909606002147,499,199,69111029,494608337,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-52.jpg,,,,,,,,430,310,200,MM,,8.1,KG,410,295,90,MM,,3.86,KG,FALSE,2026-07-20 04:31:03.417241+00,2026-07-21 12:29:59.66383+00
10883bbe-f2cd-4c12-9363-aeee83c01b24,Jun-26,Backpack,White Label,FA5013,Gerat Fashions Bp Fa-5013 Black,8904486413434,3999,799,,494605697,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-72.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:29.832973+00,2026-07-21 12:29:59.806888+00
1183867e-5857-4d0a-b847-9905010d3be2,May-26,Stationery,Quickwork,XD-03282,Duplicate,8906176011104,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-43.jpg,,,,,,,,55.2,33.7,25,CM,11.1,12,KG,26.6,10.4,11.2,CM,,,,FALSE,2026-07-20 04:29:42.954126+00,2026-07-21 12:29:59.948052+00
11872ca4-e353-4fb9-87b7-a9e8f2a8992c,Jun-26,Kitchen Utility,My Home,CLM-3,Multipurpose Sponge Pad,8904132993723,199,99,,,,100,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-27.jpg,,,,,,,,68,46,37,CM,7.2,8.6,KG,46,28,41,MM,3600,4100,KG,FALSE,2026-07-20 04:30:13.275684+00,2026-07-21 12:30:00.093246+00
118c0292-bfde-40c4-aeea-df6065b71c36,May-26,Stationery,Quickwork,XD-10037,Duplicate,8906176011111,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-44.jpg,,,,,,,,55.4,33.7,24,CM,10.8,11.5,KG,26.7,10.4,10.8,CM,,,,FALSE,2026-07-20 04:29:43.359545+00,2026-07-21 12:30:00.235774+00
11f19040-541b-4068-b48f-8285a97c1a33,Mar-26,Hook,Home One,SM-1963,Sticky Hook So6- Sm1963,8908021726386,135,99,,,,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-30.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:48.423835+00,2026-07-21 12:30:00.388122+00
122df1ef-76d5-47af-bbcd-98854aeebe85,Jul-26,Kitchen Utility,Gerat Essentials,,Silicone Spatula & Brush,8904486413939,199,109,39249090,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-60.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:31:07.135377+00,2026-07-21 12:30:00.528739+00
12316629-d769-4310-a87d-baae1800f94a,Mar-26,Hook,Home One,SM-1812,Sticky Hook So6 Med- Sm1812,8908021726331,65,49,,,,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-26.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:46.253581+00,2026-07-21 12:30:00.682794+00
123802b4-6bfd-4bba-ad1b-cf8582b3fa7b,2024,Kitchen Utility,Home One,,Multi Purpose Slicer,8908021726980,1095,499,,,Home One,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-89.jpg,,,,,,,,452,324,309,,,,,,,,,,,,FALSE,2026-07-21 11:39:30.57882+00,2026-07-21 12:30:00.820126+00
124923f8-6e8c-4bb0-b792-052742385d4a,May-26,Backpack,Travello,,"Trolley Bag Kt203-24"" Khaki-Brown",8904486406641,9000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:52.216494+00,2026-07-21 12:30:00.960706+00
1256b55e-fb21-4296-ad2b-7254b8065d6d,2024,Clock,Gerat Elektro,,Wall Clock - D3070-04-12,8906176010152†,1199,599,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-364.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:32.318974+00,2026-07-21 12:30:01.210361+00
1264f8ff-7d0b-4901-8fd9-2cf74e13e432,Jan-25,Beauty Tools,Gerat Essentials,,Pedicure File,8904486402094,129,69,82142090,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-539.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:02.82199+00,2026-07-21 12:30:01.354171+00
12af8421-f0a3-41ee-a071-435a6b12abf3,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 20L Blue -Dptb20006,8906176014679,3750,1500,,,Reliance,5,5,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-211.jpg,,,,,,,,51,37,21,,,,,,,,,,,,FALSE,2026-07-21 11:40:29.139285+00,2026-07-21 12:30:01.493013+00
12cdaadb-f57b-46b4-8aa5-74e3dc1ba2bd,2024,Kitchen Utility,Gerat Elektro,,Milk Frother Gemf-01,8908021726829,258,129,,,Gsons,216,36,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-25.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:45.852129+00,2026-07-21 12:30:01.639902+00
12e00408-236c-4c31-b48c-b37047e9c082,Dec-25,Lock,Gerat Cuisino,,Towing Rope,8906176014877,899,499,,,,32,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-164.jpg,,,,,,,,52,40.5,26,CM,,,,39,25,12,CM,,,,FALSE,2026-07-20 04:27:13.940996+00,2026-07-21 12:30:01.779119+00
1350f828-5edb-43a2-bb23-bd1d13c176f2,Jan-25,Stationery,Gerat Essentials,H-8556,Pencil Box 8556,8904486405170,599,299,73269099,,,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-617.jpg,,,,,,,,54,43.5,52.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:43:27.24824+00,2026-07-21 12:30:01.919273+00
14270421-d479-4188-bb87-eb77ddac61e6,2024,Stationery,LES,,Les Ladies Wallet Y8975-1 Light Pink,8906176018363,599,299,,,Reliance,180,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-394.jpg,,,,,,,,500,,,,18.5,19.5,KG,,,,,,,,FALSE,2026-07-21 11:41:48.394318+00,2026-07-21 12:30:02.06098+00
143d4618-ed8c-4279-89c0-14dacf8356f4,Jun-26,Kitchen Utility,Simply Smart,QB2026060101,Net Cover 25Cm,8904486413595,259,129,73239990,,,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-18.jpg,,,,,,,,51,26,37,CM,16.2,15.7,KG,,,,,,,,FALSE,2026-07-20 04:30:08.861469+00,2026-07-21 12:30:02.202617+00
1449cf81-a708-463f-a970-f59153d87d59,2024,Glass Ware,Home One,,Glass Oil Vinegar Dispenser 300Ml,8904132977556,1199,499,,,Reliance,12,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-168.jpg,,,,,,,,36,35.5,26,,,,,11.2,8.5,24,,,,,FALSE,2026-07-21 11:40:03.407726+00,2026-07-21 12:30:02.340794+00
14f6130e-8b89-4018-b6e2-e1626dd134f7,2024,Backpack,Livesmart,,1001 Livesmart Bkpk 22L,8908021726904,5750,1699,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-40.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:57.569435+00,2026-07-21 12:30:02.482817+00
15006056-170c-422f-9757-f6a0cfd621a4,Nov-25,Beauty Tools,Simply Smart,HF727,Foot File,8904486407280,99,59,82142090,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-822.jpg,,,,,,,,60,60,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:55.117093+00,2026-07-21 12:30:02.626072+00
1520edf0-9b33-4406-bfed-a429fecd1a61,2024,Backpack,Livesmart,,Livesmart Business Backpack 26L Black,8906176015874,7500,,,,Reliance,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-177.jpg,,,,,,,,58,34,63,,,,,,,,,,,,FALSE,2026-07-21 11:40:09.128397+00,2026-07-21 12:30:02.768183+00
1545cb0e-cf0c-4612-82ee-e3f27004f250,2024,Stationery,LES,,Les Ladies Wallet Y9033 Beige,8906176018677,799,399,,,Reliance,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-424.jpg,,,,,,,,500,,,,18,19,KG,,,,,,,,FALSE,2026-07-21 11:42:05.551385+00,2026-07-21 12:30:02.903542+00
155dee38-726e-40d3-b216-7c15eac0acac,Jan-25,LED,Gerat Essentials,GEFLN1D12,Led Diya Hanging Light - Warmwhite,8904486404852,999,499,,,,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-569.jpg,,,,,,,,52,41,44,,,,,,,,,,,,FALSE,2026-07-21 11:43:14.486747+00,2026-07-21 12:30:03.054553+00
1582b48f-0a70-4b9d-89b5-5a19b2924084,2024,LED,Gerat Elektro,,Decorative Led Diya Light - Gefln6D12,8906176011593,1399,599,,,Gsons,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-153.jpg,,,,,,,,55.5,58,48,,,,,53.5,56,2.3,,,,,FALSE,2026-07-21 11:39:58.363423+00,2026-07-21 12:30:03.191224+00
15b9f0af-ce39-4337-9a7f-b1f86d4951c6,Sep-25,Stationery,White Label,KT204035A,Silicone Iron Rest Pad - Kt204035A,8904486405941,259,129,39269099,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-685.jpg,,,,,,,,33,32,21.5,CM,5.33,5.67,KG,,,,,,,,FALSE,2026-07-21 11:43:58.975248+00,2026-07-21 12:30:03.33116+00
15c5c0a3-bf3e-48b8-bace-49c4b0b61dfc,2024,Kitchen Utility,Gerat Cuisino,,Storage Drum - 40L,8908021726942,7500,4.05,,,Unlimitive,4,1,,,,,,,,,680,680,530,,,,,320,320,510,,,,,FALSE,2026-07-21 11:39:23.155537+00,2026-07-21 12:30:03.469235+00
163ea3f9-5a33-4294-8852-9221d7998b5b,Sep-25,Home Utility,Blushlace,,Pocket Mirror - Silver,8904486405750,299,149,70099200,,RIL,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-657.jpg,,,,,,,,46,24,50,,,14.9,KG,,,,,,,,FALSE,2026-07-21 11:43:47.933937+00,2026-07-21 12:30:03.6152+00
164a95c5-6801-4dc7-87d9-77e9f0aaf5d3,2024,Clock,Gerat Elektro,,Digital Clock Geec 632,8906176010305,999,349,,,Gsons,27,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-34.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:53.463883+00,2026-07-21 12:30:03.754499+00
16870208-4bbf-470d-8014-201f346d6b23,Jun-26,Glass Ware,Home One,2601XZ17,Ho Riva Glass Sipper With Silicon Lid 380Ml,8909606000099,399,129,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-37.jpg,,,,,,,,42.5,33.5,39.5,CM,11,9.7,KG,40.5,31.5,4.4,CM,3.6,3.2,KG,FALSE,2026-07-20 04:30:16.971589+00,2026-07-21 12:30:03.902364+00
168c65b7-6e8d-4985-9fd8-21d3f6fb20ed,Mar-26,Hook,Home One,SM-7790,Sticky Removable Hook So2 - Sm7790,8908021726379,85,59,,,,180,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-29.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:47.82103+00,2026-07-21 12:30:04.040959+00
1692d323-4eb9-4d5d-bdb2-ed2832fbcb66,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Kids Wash Basin 23X23Cm Ast,8904132994232,199,99,,,,396,18,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-33.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:15.471465+00,2026-07-21 12:30:04.184229+00
16a81df4-8837-4e6a-9f25-ed710ea726f0,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L P2-11-052 Blue,8906176011333,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:35.520576+00,2026-07-21 12:30:04.327166+00
176ee7ef-7ad8-4741-8d58-d54f993855fa,2024,Backpack,Livesmart,,Livesmart Hiking Backpack Grey-Dpds20019-50 L,8906176014747,7500,3000,,,Reliance,5,5,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-217.jpg,,,,,,,,67,44,39,,,,,,,,,,,,FALSE,2026-07-21 11:40:33.309815+00,2026-07-21 12:30:04.470546+00
17a446c8-bbb7-4fc0-bf14-e672ab673fc6,Dec-25,Kitchen Utility,White Label,FK1381,4 Pcs Kitchen Tool Set,8904486401967,399,149,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-2.jpg,,,,,,,,53.5,41.5,44,CM,,,,32,23,22,CM,,,,FALSE,2026-07-20 04:25:58.394065+00,2026-07-21 12:30:04.607156+00
17baa090-ef0a-4620-9a07-19c5d595b304,Dec-25,Backpack,Livesmart,DP23-CH019,Backpack Green -Dp23-Ch019,8904486408683,4999,1999,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-145.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:03.406918+00,2026-07-21 12:30:04.751777+00
17c9db04-7b46-46f8-a318-4e8c1f443bd9,Dec-25,Basket,Home One,WK811268,Basic Dish Rack,8904132967199,1999,999,,,,4,15984004,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-105.jpg,,,,,,,,44.2,44.2,34.2,CM,,4,KG,,,,,,,,FALSE,2026-07-20 04:26:44.516667+00,2026-07-21 12:30:04.888049+00
17cf5b0e-4efb-459b-967b-11fa4e4baf0d,Dec-25,Backpack,Livesmart,DP-T962,Backpack Grey - Dp-T962,8904486408621,2999,1299,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-139.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:59.722395+00,2026-07-21 12:30:05.030629+00
17d23e59-3faa-45d8-a310-edf64ecf190b,Jun-26,Kitchen Utility,Simply Smart,QB2026060107,Colander Basket 22Cm,8904486413694,399,199,73239990,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-24.jpg,,,,,,,,65,48,23,CM,18.6,17.8,KG,,,,,,,,FALSE,2026-07-20 04:30:12.00613+00,2026-07-21 12:30:05.175275+00
180e71df-b872-4586-bc14-c4d8903f413b,2024,Backpack,Livesmart,,Klb220813Bk Livesmart Business Backpack 35 Litre,8908021726249,7500,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-6.jpg,,,,,,,,470,340,550,,,,,,,,,,,,FALSE,2026-07-21 11:38:32.090887+00,2026-07-21 12:30:05.318792+00
18cd6525-ec2d-4909-9b6c-a1df734c52f1,Mar-26,Stationery,Happy Living,RHAN25053006,Storage Medium Box,8904132968578,159,79,42022990,,,96,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-49.jpg,,,,,,,,44,33,42,CM,10.5,10,KG,30,18,42,CM,,8.64,KG,FALSE,2026-07-20 04:29:00.5812+00,2026-07-21 12:30:05.460058+00
