id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
07b53d9a-9db6-4708-8b2e-a7861765af38,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBS546,Livesmart,100% polyester,MUSTARD,BKBSWSHFSU0008,MYANMAR,AUG,AUG,7-8Y,1,N/A,63cm,8904486403572,,8904486403565,441821736004,,499,399,,FALSE,2026-07-21 11:01:27.087617+00,2026-07-21 11:01:27.087617+00
081a1bf0-3279-49b7-a1e9-33159a270baf,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurC # 5,Livesmart,100% POLYESTER,Pink,BWWJACKFGS31718,China,JUNE,JULY,L,2,N/A,C97CM,8909490271612,494532680,8909490271575,441812490002,,1999,999,,FALSE,2026-07-21 11:08:14.811626+00,2026-07-21 11:08:14.811626+00
0838b46f-395d-48db-8bf3-e958e9045988,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Black,BWWTRPTFGS024,China,APR,MAY,L,2,W81cm,N/A,8909103995089,494758204,8909103994747,441863597003,,899,699,,FALSE,2026-07-21 11:04:01.445451+00,2026-07-21 11:04:01.445451+00
083ce600-29b7-44f0-a27a-7b99b80e3aa2,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,880B,Livesmart,100% POLYESTER,BEIGE,BWWSWSTFGS880B,Myanmar,MAY,JUNE,L,2,N/A,W81cm,8909490052105,494758268,8909490051863,441863653015,,999,799,,FALSE,2026-07-21 11:05:40.146991+00,2026-07-21 11:05:40.146991+00
08601fe1-874b-4239-89c2-166cdb11a45e,2026_LIVESMEART,APR,2.scuba,Jackets,DH676,Livesmart,50% POLY- 44 % RAYON-6% SPDX,COFFEE,BCWJACKFGI1001,China,APR,MAY,L,2,N/A,C1.07M,8909490072196,494787729,8909490072134,441832719023,,2999,1499,,FALSE,2026-07-21 11:07:38.931019+00,2026-07-21 11:07:38.931019+00
0870b8ef-1a88-4d55-8589-89a4f95155bb,2025_LIVESMEART,MAY,FUR LADIES,Sweat Shirt,FM22790 A,Livesmart,"100%
Polyester",BLACK,BWWSWSTFGS790C,CHINA,JUL,JUL,XL,1,N/A,C1.02 m,8909103866044,,8909103864996,441860795002,,1799,699,,FALSE,2026-07-21 10:59:50.077782+00,2026-07-21 10:59:50.077782+00
08a85aa8-eca8-4591-ad5b-47e26c5659b6,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,LAVENDER,BYGJACKCGI2048,China,APR,MAY,11/12yrs,1,N/A,C 75CM,8909284251912,494522700,8909284252254,441832473002,,699,599,,FALSE,2026-07-21 11:04:13.198348+00,2026-07-21 11:04:13.198348+00
08b200c0-f651-41bf-b679-9bc1303e4116,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGS919,Livesmart,100% polyester,ROYALBLUE,BKGJACKCGI2026,MYANMAR,AUG,AUG,5-6Y,1,N/A,59cm,8904486402537,,8904486402513,441860837002,,499,399,,FALSE,2026-07-21 11:01:04.9577+00,2026-07-21 11:01:04.9577+00
08bb69a9-d6f4-4150-9714-7a894aa6fa30,2026_LIVEPLUS,FEB,Ladies Nylon Crepe Coord Set,Co-ord Set,,Livesmart Plus,85%Viscose / 15% polyamide,LT. PINK,PLWWTOP3168,MYANMAR,MAR,APR,4XL,3,N/A,C1.17M,N/A,N/A,8909103990572,441863558002,,1299,899,,FALSE,2026-07-21 11:02:33.466521+00,2026-07-21 11:02:33.466521+00
08d2f02b-4b2e-4f1e-98c4-48c7ecd7b735,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22790 K,Livesmart,"100%
Polyester",PINK,BKGTRPTFGI0062,CHINA,JUL,JUL,3-4Y,1,W51 cm,N/A,8909284406879,,8909284407357,441821769002,,549,449,,FALSE,2026-07-21 10:59:12.984014+00,2026-07-21 10:59:12.984014+00
0922d68f-a3e8-46c6-b761-031cffe5ac85,2026_LIVESMEART,APR,Puffer jacket,Jackets,PFW194B,Livesmart,100% NYLON,BLACK,BCWJACKFGI1110,Myanmar,June,August,M,1,N/A,C1.02M,8909490118856,494523942,8909490118306,441811293003,,3499,1999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1789.jpg,FALSE,2026-07-21 11:08:49.679069+00,2026-07-21 11:08:49.679069+00
09264cf4-638a-4f76-9d56-99b1cdecdbe8,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",BLACK,BCWPTSHFGI2037,CHINA,JUNE,JULY,M,2,N/A,C1.02M,8909490410417,494540574,8909490409619,441813796008,,1499,999,,FALSE,2026-07-21 10:58:42.713845+00,2026-07-21 10:58:42.713845+00
095c20f6-4d6b-4548-ba89-c71e0ca7c4cb,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,880B,Livesmart,100% POLYESTER,FUSCHIA,BWWSWSTFGS880B,Myanmar,MAY,JUNE,XS,1,N/A,W66cm,8909490052129,494758270,8909490051955,441863653006,,999,799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1239.jpg,FALSE,2026-07-21 11:05:43.122349+00,2026-07-21 11:05:43.122349+00
09675829-94b1-4c5f-9ddc-6739ded828fe,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Pant,Noyer-mid,Livesmart,50% Cotton /50% recycled cotton,Black,GCWJEANFGI0001,Bangladesh,JULY,AUG,32,2,W81CM,N/A,8909490267400,494532048,8909490267028,441812462003,,1899,999,,FALSE,2026-07-21 11:10:15.824326+00,2026-07-21 11:10:15.824326+00
097129b1-6e8d-4823-b132-241c4cd9c036,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,MAROON,BWWSWSTFGS883,MYANMAR,AUG,AUG,XS,1,N/A,82cm,8909103866204,,8909103865832,441860807018,,1799,699,,FALSE,2026-07-21 11:00:14.508103+00,2026-07-21 11:00:14.508103+00
09769faa-096a-41fa-99f2-f8d92b20d707,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Pant,Noyer-mid,Livesmart,50% Cotton /50% recycled cotton,MEDIUM BLUE,GCWJEANFGI0001,Bangladesh,JULY,AUG,38,1,W96CM,N/A,8909490267653,494532481,8909490267325,441812462033,,1899,999,,FALSE,2026-07-21 11:10:12.86835+00,2026-07-21 11:10:12.86835+00
097d4e95-5e5b-4378-a802-f8fd22430b67,2026_LIVESMEART,APR,VELOUR MENS JACKET,Jackets,Top227,Livesmart,95% Polyester /5% spandex,AUBERGINE,BWWJACKFGS272,Myanmar,JULY,AUG,L,2,N/A,C97CM,8909490125786,494524289,8909490125410,441811356002,,1299,899,,FALSE,2026-07-21 11:09:14.495075+00,2026-07-21 11:09:14.495075+00
0981fa12-7edf-4579-aca9-914d65172895,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,BLACK,GWTTROUFGS0758,CHINA,JUL,AUG,L,,W81cm,N/A,8909103879488,494609957,8909103879419,441861000002,,899,699,,FALSE,2026-07-21 11:01:54.881468+00,2026-07-21 11:01:54.881468+00
09c9342d-d6ff-4178-aff3-281b0c49a6b4,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurC # 5,Livesmart,100% POLYESTER,Pink,BWWJACKFGS31718,China,JUNE,JULY,S,1,N/A,C87CM,8909490271612,494532680,8909490271599,441812490004,,1999,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1691.jpg,FALSE,2026-07-21 11:08:13.98079+00,2026-07-21 11:08:13.98079+00
0a4705d7-7c4a-4613-96ee-5c5c63dfc87e,2026_LIVESMEART,APR,VELOUR KIDS PANTS,Pant,PFW194,Livesmart,95% POLYESTER/ 5% SPANDEX,MULTI,BKGTRPTCGI0011,CHINA,MAY,JUNE,5/6Y,1,W53CM,N/A,8909490104781,494523340,8909490104521,441811163019,,399,249,,FALSE,2026-07-21 11:09:26.071076+00,2026-07-21 11:09:26.071076+00
0a612654-c026-41cd-a788-f27354e7ce25,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGS919,Livesmart,100% polyester,CORAL,BKGJACKCGI2025,MYANMAR,AUG,AUG,3-4Y,1,N/A,55cm,8904486402483,,8904486402452,441860836003,,499,399,,FALSE,2026-07-21 11:01:02.911485+00,2026-07-21 11:01:02.911485+00
0a6dd078-2538-4b9f-b564-8ab313dbb95e,2026_LIVESMEART,MAR,VELOUR LADIES,Pant,GBB545,Livesmart,95% polyester / 5% spandex,Dk. Purple,BWWTRPTFGS826,Myanmar,MAY,JUNE,M,2,W76cm,N/A,8909490068281,494787707,8909490068144,441863598034,,1099,699,,FALSE,2026-07-21 11:07:07.424452+00,2026-07-21 11:07:07.424452+00
0a9ee529-2547-4aca-ae58-0d861518b9d2,2026_LIVESMEART,JAN,WOVEN PANTS,Trouser,30676600,Livesmart,76% polyester 19% Viscose 5% elastane,Beige,YWTTROUFGS0958,MYANMAR,JAN,FEB,XL,2,W86cm,N/A,8909103973070,494757854,8909103971922,441863334007,,999,799,,FALSE,2026-07-21 11:03:33.561787+00,2026-07-21 11:03:33.561787+00
0b004a58-ba95-4233-a07d-e902535371fc,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,RED,BSLPYJAFGI1011,Myanmar,MAY,JUNE,M,1,W81CM,N/A,8909490059050,494787675,8909490058893,441863728004,,999,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1338.jpg,FALSE,2026-07-21 11:06:18.555989+00,2026-07-21 11:06:18.555989+00
0b7d54ef-5820-42f4-9942-0f80ad4e49aa,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL911,Livesmart,100% polyester,BROWN,BWWSWSTFGS881,MYANMAR,AUG,AUG,XS,1,N/A,82cm,8909103866174,,8909103865658,441860805006,,1999,799,,FALSE,2026-07-21 11:00:08.088154+00,2026-07-21 11:00:08.088154+00
0b81f332-908d-4cf8-a4f7-b74243789c7e,2026_LIVESMEART,JAN,TECHNO CREPE,Trouser,FM92001,Livesmart,"96%Nylon ,4%spandex",BLACK,RWTTROUFGS0977,CHINA,MAR,APR,L,2,W81cm,N/A,8909103991883,494758177,8909103991791,441863567003,,1799,999,,FALSE,2026-07-21 11:03:02.098205+00,2026-07-21 11:03:02.098205+00
0bb6629b-f3c3-412d-9e6d-10cd723b47d6,2026_LIVESMEART,JAN,WOVEN PANTS,Trouser,30676600,Livesmart,76% polyester 19% Viscose 5% elastane,Black,YWTTROUFGS0958,MYANMAR,JAN,FEB,2XL,1,W91cm,N/A,8909103973087,494757855,8909103971984,441863334001,,999,799,,FALSE,2026-07-21 11:03:35.573148+00,2026-07-21 11:03:35.573148+00
0c42eb40-d75d-44f3-85c1-d4d6836c7d0c,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",BROWN,BCWPTSHFGI2037,CHINA,JUNE,JULY,S,1,N/A,C 97CM,8909490410493,494540582,8909490409725,441813796019,,1499,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_OUTSTITCH-JUNE-143.jpg,FALSE,2026-07-21 10:58:46.006887+00,2026-07-21 10:58:46.006887+00
0c61e1ba-bdae-4dbc-8735-d6217afcfa9d,2026_LIVEPLUS,JAN,Polar fleece,Jackets,GGL912,LivePlus,100% polyester,MULTI,PLWWJKT3048A,CHINA,MAR,APR,5XL,1,N/A,1.22m,,,8904486402223,441860759001,,1299,899,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVEPLUS-JAN-680.jpg,FALSE,2026-07-21 11:02:22.143422+00,2026-07-21 11:02:22.143422+00
0caf4369-84cb-472d-9c2b-cc7669bf5977,2026_OUTSTITCH,APR,Puffer Jacket KIDS BOYS,Jackets,M-826,Outstitch,100% POLYSTER,OLIVE,BKBJACKFMU0016,china,May,June,5/6Y,1,N/A,C59CM,8909490235300,494530468,8904486411300,441812164003,,2299,1299,,FALSE,2026-07-21 10:58:05.205383+00,2026-07-21 10:58:05.205383+00
0cd686a8-29da-4b78-9faf-e1c98144625c,2025_LIVESMEART,JUNE,Velvet & Velour,Sweat Shirt,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",BEIGE,BWWSWSTFGS2003A,CHINA,JUL,JUL,L,,N/A,C-97cm,8909103882082,494610008,8909103881665,441861016003,,1997.5,799,,FALSE,2026-07-21 11:02:04.012777+00,2026-07-21 11:02:04.012777+00
0d07f54e-20e6-4589-b179-32ea3bbf261e,2026_LIVEPLUS,JAN,Polar fleece,Jackets,GGL880,LivePlus,100% polyester,BLACK,PLWWJKT3049,CHINA,MAR,APR,4XL,2,N/A,1.17m,,,8904486402254,441860760002,,1299,899,,FALSE,2026-07-21 11:02:23.761306+00,2026-07-21 11:02:23.761306+00
0d769bf6-298c-4b04-bd6d-61b9ec10b9f2,2026_LIVESMEART,MAR,VELOUR LADIES,Pant,GBB545,Livesmart,95% polyester / 5% spandex,Mocha,BWWTRPTFGS024,Myanmar,MAY,JUNE,M,2,W76cm,N/A,8909490068274,494787706,8909490068083,441863597016,,999,599,,FALSE,2026-07-21 11:07:10.230845+00,2026-07-21 11:07:10.230845+00
0d7f1eb0-c2eb-4167-ae16-e4ba129f0c24,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22791 T,Livesmart,"100%
Polyester",PURPLE,BYGTRPTFGI0076,CHINA,JUL,JUL,13-14Y,1,W70 cm,N/A,8909284406961,,8909284406985,441821778003,,699,599,,FALSE,2026-07-21 10:59:25.979257+00,2026-07-21 10:59:25.979257+00
0d82ccbc-b8a1-4514-a13d-b257cd56b976,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,RED,BSLPYJAFGI1007,Myanmar,MAY,JUNE,XL,2,W91CM,N/A,8909490059012,494787671,8909490058756,441863724002,,999,699,,FALSE,2026-07-21 11:06:13.577062+00,2026-07-21 11:06:13.577062+00
0d8fe32f-473f-40b0-a2de-ca76cccec396,2026_LIVESMEART,APR,2.scuba,Jackets,DH672,Livesmart,50% POLY- 44 % RAYON-6% SPDX,LT. BEIGE,BCWJACKFGI1002,China,APR,MAY,M,1,N/A,C1.02M,8909284214023,494522981,8909284214115,441832720001,,2999,1499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1603.jpg,FALSE,2026-07-21 11:07:43.626596+00,2026-07-21 11:07:43.626596+00
0def4f27-d02c-47ea-8874-801234e80c2a,2026_LIVESMEART,APR,Polar Fleece Printed Pyjama- Kids Girls,Pant,Kid F PANT- 02 RED HEARTS,Livesmart,100% POLYESTER,RED,BKGTRPTCGI0013,CHINA,JUNE,JULY,7-8Y,1,W56CM,N/A,8909490105184,494523364,8909490105054,441811167004,,599,399,,FALSE,2026-07-21 11:08:33.555199+00,2026-07-21 11:08:33.555199+00
0e14200e-e829-422a-9609-986864fcdb85,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Jackets,GBS546,Livesmart,100% POLYESTER,Khaki,BKBJACKFMU0006,Myanmar,May,June,5-6Y,1,N/A,C59CM,8909284072005,494518618,8909284071411,441810781003,,599,399,,FALSE,2026-07-21 11:05:47.393327+00,2026-07-21 11:05:47.393327+00
0e21f46d-5b21-4e40-ab04-a556434075de,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,BLACK,GWTTROUFGS0757,CHINA,JUL,AUG,M,,W76cm,N/A,8909103879457,494609954,8909103879280,441860999007,,899,699,,FALSE,2026-07-21 11:01:50.083744+00,2026-07-21 11:01:50.083744+00
0e2240b1-5ba4-482b-8701-a5a7cbc60b1b,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGS865,Livesmart,100% polyester,YELLOW,BKGJACKCGI2028,MYANMAR,AUG,AUG,2-3Y,1,N/A,53cm,8904486402636,,8904486402599,441860839004,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-495.jpg,FALSE,2026-07-21 11:01:07.667302+00,2026-07-21 11:01:07.667302+00
0e361aac-68aa-4695-bd09-8b1db5de4ea5,2025_LIVESMEART,JUNE,Velvet & Velour,Sweat Shirt,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",BLACK,BWWSWSTFGS2003,CHINA,JUL,JUL,L,,N/A,C-97cm,8909103882075,494610007,8909103881610,441861015003,,1997.5,799,,FALSE,2026-07-21 11:02:05.553743+00,2026-07-21 11:02:05.553743+00
0e4e33e0-7912-445d-9727-2719dbd06777,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,BLACK,RWTJEGGCGS2212,Bangladesh,June,July,36,1,W91cm,N/A,N/A,N/A,8909490234167,441812154005,,999,799,,FALSE,2026-07-21 11:09:57.302363+00,2026-07-21 11:09:57.302363+00
0e600397-5350-4e5b-a1be-2e6799a98bab,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL911,Livesmart,100% polyester,BROWN,BWWSWSTFGS881,MYANMAR,AUG,AUG,M,2,N/A,92cm,8909103866174,,8909103865672,441860805004,,1999,799,,FALSE,2026-07-21 11:00:09.003698+00,2026-07-21 11:00:09.003698+00
0e73ae68-42d7-4631-93e3-4ffca71fe171,2026_LIVESMEART,APR,Polar Fleece Printed Pyjama- Kids Girls,Top,Kid F TOP- 01  HEARTS,Livesmart,100% POLYESTER,LILAC,BKGSWSHCGI0014,CHINA,JUNE,JULY,3-4Y,1,N/A,C55cm,8909490105061,494523352,8909490104910,441811164002,,599,399,,FALSE,2026-07-21 11:08:34.40026+00,2026-07-21 11:08:34.40026+00
0e7e54b3-f9f4-4c64-a4fa-c08a8d07ab17,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBS546,Livesmart,100% polyester,NAVY,BKBSWSHFSU0006,MYANMAR,AUG,AUG,5-6Y,1,N/A,59cm,8904486403473,,8904486403459,441821734003,,499,399,,FALSE,2026-07-21 11:01:22.544746+00,2026-07-21 11:01:22.544746+00
0e9f9ac3-b3d0-4e02-896c-6609edd47ff8,2026_LIVESMEART,MAR,PYJAMA,Pant,250868,Livesmart,100% POLYESTER,Navy,BkBTRPTFSU0002,CHINA,MAY,JUNE,7-8Y,1,W56CM,N/A,8909284215136,494523006,8909284215242,441832744004,,599,399,,FALSE,2026-07-21 11:04:56.942821+00,2026-07-21 11:04:56.942821+00
0ece92d5-3801-454d-92d3-7023ac4e0851,2025_LIVESMEART,JUNE,WOMENS TROUSER,Trouser,,Livesmart,100% POLYESTER,BEIGE,GWTTROUFGS0801,CHINA,AUG,AUG,XL,,W86cm,N/A,8909103908850,494610220,8909103908812,441861275001,,999,799,,FALSE,2026-07-21 11:02:17.665582+00,2026-07-21 11:02:17.665582+00
0ed3d044-75dd-4491-834b-e68c31b62f40,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Lt. coral,BWWTRPTFGS826,China,APR,MAY,L,2,W81cm,N/A,8909103995126,494758208,8909103994983,441863598003,,899,699,,FALSE,2026-07-21 11:03:59.40578+00,2026-07-21 11:03:59.40578+00
0efe82df-2513-4f6c-8833-ce77696a6e50,2026_LIVESMEART,APR,Polar Fleece Printed Pyjama- Kids Girls,Pant,Kid F TOP- 02 REDHEARTS,Livesmart,100% POLYESTER,RED,BKGSWSHCGI0015,CHINA,JUNE,JULY,3-4Y,1,N/A,C55cm,8909490105108,494523356,8909490104958,441811165002,,599,399,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1750.jpg,FALSE,2026-07-21 11:08:35.995541+00,2026-07-21 11:08:35.995541+00
0f2b9616-7107-40e8-8bb1-441b8bf9f91f,2026_OUTSTITCH,APR,Puffer Jacket KIDS BOYS,Jackets,M-826,Outstitch,100% POLYSTER,OLIVE,BKBJACKFMU0016,china,May,June,3/4Y,1,N/A,C55CM,8909490235300,494530468,8904486411294,441812164002,,2299,1299,,FALSE,2026-07-21 10:58:04.898428+00,2026-07-21 10:58:04.898428+00
0f2fc539-4cf4-4c8b-bffb-f85fdd2dd70b,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL880,Livesmart,100% polyester,LILAC,BWWSWSTFGS880A,MYANMAR,AUG,AUG,M,2,N/A,92cm,8909103866143,,8909103865498,441860804016,,1999,799,,FALSE,2026-07-21 11:00:23.947741+00,2026-07-21 11:00:23.947741+00
0f769cab-ac6b-4322-9968-da2b929d6f89,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 017 SLEEVELESS,Livesmart,100% POLYSTER,BLACK,BCWSLJKFGI1020,Myanmar,May,June,2XL,1,N/A,C1.17M,8909284023182,494518275,8909284022390,441810740001,,1699,1299,,FALSE,2026-07-21 11:07:18.25525+00,2026-07-21 11:07:18.25525+00
0fa51fb0-dd06-4f18-8beb-a2971dae5f69,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#902,Outstitch,"87% NYLON, 13% SPANDEX",WHITE,BCWPTSHFGI2037,CHINA,JUNE,JULY,2XL,1,N/A,C1.17M,8909490410592,494540592,8909490409794,441813796026,,1499,999,,FALSE,2026-07-21 10:58:40.035923+00,2026-07-21 10:58:40.035923+00
0fb82861-fc23-4cf3-b565-41a40adcb664,2026_LIVESMEART,MAR,Nightwear,Top,SOLID # 01 TOP,Livesmart,90% POLYESTER/10% SPANDEX,BROWN,GSLTTSHFGS2551,Myanmar,JUNE,JULY,2XL,1,N/A,C-1.07m,8909490068441,494787709,8909490068403,441863686007,,599,399,,FALSE,2026-07-21 11:04:48.948581+00,2026-07-21 11:04:48.948581+00
0fe1ad0f-9a6d-428e-844e-262d4abef3f5,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,NAVY,BSLPYJAFGI1010,Myanmar,MAY,JUNE,M,1,W81CM,N/A,8909490059043,494787674,8909490058855,441863727004,,999,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1334.jpg,FALSE,2026-07-21 11:06:17.138455+00,2026-07-21 11:06:17.138455+00
0fffce91-3695-406f-98fe-7b1ef3cdfa94,2026_LIVESMEART,JAN,TECHNO CREPE,Pant,FM92004,Livesmart,"96%Nylon ,4%spandex",BROWN,RWTTROUFGS0979,CHINA,MAR,APR,L,2,W81cm,N/A,8909103991852,494758174,8909103991678,441863565002,,1799,999,,FALSE,2026-07-21 11:03:08.659726+00,2026-07-21 11:03:08.659726+00
1003562f-ea26-46ae-b0af-88e12de2b55d,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,BLUE MELANGE,BCWJACKFGI1014,Myanmar,MAY,JUNE,2XL,1,N/A,C1.02M,8909490059807,494787684,8909490059463,441863732011,,1299,999,,FALSE,2026-07-21 11:05:13.724211+00,2026-07-21 11:05:13.724211+00
100da212-d770-4dad-93ca-1475e1366df1,2025_LIVESMEART,MAY,FUR LADIES,Sweat Shirt,FM22790 A,Livesmart,"100%
Polyester",MAGNTA/FUSHA,BWWSWSTFGS790,CHINA,JUL,JUL,M,2,N/A,C92 cm,8909103866013,,8909103864828,441860792004,,1799,699,,FALSE,2026-07-21 10:59:43.959255+00,2026-07-21 10:59:43.959255+00
100f39d7-560d-499a-b07f-47745c7a065d,2026_LIVESMEART,APR,Puffer jacket,Jackets,GS-AW26-34,Livesmart,100% POLYSTER,OLIVE,BCWJACKFGI1108,Myanmar,June,August,2XL,1,N/A,C1.17M,8909490118771,494523934,8909490118207,441811291009,,5499,2999,,FALSE,2026-07-21 11:08:47.752885+00,2026-07-21 11:08:47.752885+00
1029706e-2537-4f19-bbc1-d13bd306f562,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 556,Livesmart,90% Polyester/10% spandex,BLACK,RWTTROUFGS0982,China,APR,MAY,M,2,N/A,C76CM,8909490051047,494758243,8909490050521,441863636009,,1999,999,,FALSE,2026-07-21 11:09:01.840256+00,2026-07-21 11:09:01.840256+00
103a5b53-f014-41d0-b98f-83f5f7f12630,2026_LIVESMEART,APR,VELOUR MENS JACKET,Jackets,Top227,Livesmart,95% Polyester /5% spandex,AUBERGINE,BWWJACKFGS272,Myanmar,JULY,AUG,XS,1,N/A,C 82CM,8909490125786,494524289,8909490125458,441811356006,,1299,899,,FALSE,2026-07-21 11:09:13.342953+00,2026-07-21 11:09:13.342953+00
107a6fc9-d994-47ea-95df-7ff3a1b9df2e,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22790 T,Livesmart,"100%
Polyester",MAROON,BYGTRPTFGI0075,CHINA,JUL,JUL,11-12Y,1,W65 cm,N/A,8909284406954,,8909284407036,441821777002,,599,499,,FALSE,2026-07-21 10:59:19.928717+00,2026-07-21 10:59:19.928717+00
108a8f95-74a3-4e09-ab13-5a4d7e1d1dd7,2026_LIVESMEART,APR,LADIES PUFFER WINTER JACKET,Jackets,PFW194,Livesmart,100% NYLON,ONION PINK,BCWJACKFGI1017,Myanmar,JULY,AUG,M,2,N/A,C 92CM,8909490125731,494524284,8909490125373,441811355018,,2499,1499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1888.jpg,FALSE,2026-07-21 11:09:22.765046+00,2026-07-21 11:09:22.765046+00
10a9e413-db91-40a9-859e-b43bfb2e3df9,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31707,Livesmart,100%POLYESTER,BLACK,GWTTROUFGSON988,China,JUNE,JULY,XL,2,W92cm,N/A,8909490150696,494525511,8909490150115,441811574005,,1999,999,,FALSE,2026-07-21 11:07:50.614487+00,2026-07-21 11:07:50.614487+00
114424fd-1434-4fc0-a5ff-8aad7079e8ba,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBB545,Livesmart,100% polyester,NAVY,BYBSWSHFSU0002,MYANMAR,AUG,AUG,9-10Y,1,N/A,70cm,8904486403213,,8904486403183,441821738001,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-510.jpg,FALSE,2026-07-21 11:01:15.866651+00,2026-07-21 11:01:15.866651+00
11671111-f1ac-4d35-ae77-6d59d2966403,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Black,BWWTRPTFGS024,China,APR,MAY,S,1,W71cm,N/A,8909103995089,494758204,8909103994723,441863597005,,899,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-939.jpg,FALSE,2026-07-21 11:04:00.873223+00,2026-07-21 11:04:00.873223+00
